x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
116,185,120,215,127,241,134,266,144,294,159,321,178,342,201,364,233,373,266,363,289,341,306,319,320,292,330,264,334,240,340,213,342,183,137,184,148,179,163,180,179,184,193,187,254,195,269,187,285,181,302,178,316,182,228,220,228,242,228,264,228,280,208,284,217,287,229,290,241,287,250,283,159,210,168,206,183,205,197,212,184,217,169,217,258,212,273,205,288,206,298,209,288,216,272,216,186,312,201,313,220,310,230,312,239,310,258,311,274,311,260,325,247,333,232,335,217,333,204,325,190,312,217,318,230,318,243,317,271,311,246,321,232,322,219,321,-0.34719324111938477,0.011171313002705574,-0.01470084860920906,image00690
105,229,110,256,118,281,125,302,136,324,153,342,173,354,199,364,231,369,257,358,271,346,279,331,285,311,288,289,291,267,295,242,297,215,145,212,159,206,175,204,189,204,200,205,250,201,261,197,273,195,285,196,292,199,228,230,231,248,235,264,236,277,213,284,221,286,231,287,240,284,246,280,162,229,173,226,184,225,195,229,186,232,172,233,250,225,263,218,274,217,281,219,275,225,262,227,191,316,206,308,224,301,233,301,241,299,254,304,259,311,252,321,244,327,233,328,222,328,209,324,196,315,221,310,233,309,242,309,257,311,241,315,232,316,222,316,-0.17289960384368896,-0.22066356241703033,-0.0358269065618515,image00691
158,275,158,299,162,322,165,339,167,352,171,358,176,356,185,350,210,347,243,346,272,350,295,352,314,345,328,331,337,313,345,289,351,263,152,213,157,198,168,191,179,190,191,193,243,187,257,184,273,184,291,190,307,203,213,209,209,220,203,229,200,240,191,264,196,263,204,263,214,262,223,263,164,226,169,218,181,216,194,222,182,223,170,226,247,218,258,212,271,211,284,218,272,220,257,218,172,300,178,286,192,277,200,277,209,276,229,283,246,299,225,295,210,296,199,297,190,297,181,298,175,298,190,288,201,287,212,286,243,297,210,288,200,289,191,290,0.38892993330955505,0.3198566734790802,0.06610524654388428,image00692
144,214,145,241,150,267,156,290,162,314,173,336,183,350,200,364,229,372,262,363,286,350,305,336,321,315,330,291,336,268,341,242,342,214,154,197,162,195,174,194,187,198,199,203,248,200,260,197,275,195,291,196,305,198,223,224,221,242,220,262,220,277,206,283,213,286,223,288,234,286,241,283,168,216,176,210,188,210,200,218,189,222,176,222,252,219,264,210,277,210,289,216,279,222,264,222,184,306,197,307,214,307,223,309,232,307,252,308,270,307,252,320,238,327,224,329,210,327,198,320,187,306,211,313,224,313,237,313,268,307,237,319,224,320,211,318,-0.17145755887031555,0.15818029642105103,-0.02519439533352852,image00693
119,190,120,219,125,246,130,271,139,297,154,321,171,339,192,356,224,365,258,360,279,346,298,330,314,307,326,282,332,258,339,233,343,204,149,186,163,185,178,186,193,189,206,194,260,195,273,193,288,192,304,194,317,196,231,217,230,238,229,260,228,275,209,276,217,281,228,284,239,283,247,280,166,206,176,202,189,203,202,209,190,213,175,212,259,215,272,210,286,211,296,215,286,222,271,220,183,297,198,298,217,298,227,301,237,300,256,304,270,306,255,319,240,325,225,326,211,323,198,314,187,297,213,305,227,307,240,308,268,306,239,315,226,315,213,312,-0.2687267065048218,0.01914748176932335,0.05845481902360916,image00694
78,300,96,323,113,342,131,357,157,371,190,377,222,374,257,368,287,354,296,332,288,314,276,298,264,276,253,252,243,230,231,205,217,180,133,257,148,243,163,231,176,222,187,216,220,182,224,170,227,159,231,152,235,156,221,222,237,235,253,248,263,259,237,283,246,279,254,272,258,265,258,259,161,261,171,251,180,243,188,240,185,249,175,259,221,209,229,196,238,189,240,190,240,198,232,205,216,328,236,309,253,290,261,285,266,277,271,270,271,273,280,292,283,305,275,316,261,325,242,329,217,326,251,301,262,291,269,283,270,273,275,296,268,306,255,314,0.08080858737230301,-0.6171231865882874,-0.6453016996383667,image00695
152,152,132,169,116,185,104,202,95,227,98,258,111,290,128,318,145,330,159,318,164,291,168,261,178,231,194,207,212,191,234,176,256,159,230,218,252,228,267,235,277,241,282,245,310,243,317,240,320,236,320,229,310,220,275,265,268,283,262,303,253,314,219,295,223,302,228,305,235,300,238,292,231,235,246,242,252,242,251,243,244,247,237,244,277,244,290,244,297,245,290,239,286,248,281,249,168,301,190,314,208,317,211,318,217,315,219,307,214,294,209,310,203,318,197,321,189,321,180,314,170,301,194,317,203,318,208,314,214,294,209,312,203,316,195,315,-1.2469866275787354,-0.47728466987609863,0.9978466629981995,image00696
143,237,145,264,149,288,154,310,160,333,171,350,183,360,202,368,230,373,260,366,285,358,304,347,320,329,331,307,335,284,339,260,342,233,152,203,161,197,175,194,188,196,200,201,248,199,261,195,276,194,292,197,307,202,224,219,223,234,222,249,222,263,209,277,216,278,226,279,235,277,243,276,169,220,176,214,187,214,199,220,189,222,177,223,254,220,265,213,276,213,288,218,277,223,264,222,198,314,206,303,218,296,226,298,234,296,248,303,260,313,250,323,240,329,228,331,216,329,207,323,201,314,218,307,227,306,236,307,258,313,238,318,228,318,219,317,0.05048585683107376,0.14607223868370056,-0.010033737868070602,image00697
111,212,110,237,112,260,114,280,121,305,138,326,159,341,184,354,213,363,234,361,240,353,243,341,249,324,254,301,259,281,266,259,270,235,165,198,181,195,197,194,210,196,221,199,263,208,272,205,281,204,288,206,290,213,242,227,244,244,248,260,247,273,220,278,228,280,237,282,244,282,247,281,181,218,193,216,204,217,211,224,203,225,191,223,251,229,262,225,272,227,275,231,270,235,260,233,190,301,209,295,228,293,235,296,243,295,251,299,253,306,246,316,240,321,230,322,219,319,207,312,193,301,221,300,233,302,242,302,251,306,239,312,230,312,220,310,-0.13884718716144562,-0.44028303027153015,0.18702515959739685,image00699
99,219,105,246,114,270,122,292,135,317,156,339,179,356,203,370,236,373,262,359,271,339,276,317,282,291,286,264,287,240,289,214,288,186,134,205,146,197,162,195,178,195,191,195,249,187,260,181,271,174,281,171,288,177,226,225,230,247,235,266,237,281,215,290,224,291,234,291,242,287,247,284,158,227,170,224,183,221,195,225,185,230,171,232,244,216,257,209,270,206,276,207,270,215,257,218,197,325,213,318,230,310,238,310,246,307,257,308,264,312,260,329,253,341,241,345,227,345,213,337,201,324,227,320,238,318,247,316,261,312,249,326,239,330,227,330,-0.2834049463272095,-0.2567143738269806,-0.09854603558778763,image00700
113,248,119,275,126,299,134,322,144,347,160,364,177,373,199,379,231,380,263,372,285,362,302,351,316,331,322,305,325,281,328,256,328,228,132,205,142,193,157,187,171,186,185,189,240,183,253,178,268,176,284,180,298,189,215,213,216,230,217,246,218,261,203,279,210,279,221,280,231,277,238,275,154,223,162,215,174,214,187,220,177,223,163,225,243,214,255,206,268,205,278,211,269,215,255,216,186,318,199,307,214,300,223,300,231,298,248,303,262,311,248,317,237,321,225,323,213,324,202,322,190,317,213,310,223,308,234,308,259,311,234,311,224,313,213,313,0.08755647391080856,0.038036610931158066,-0.09209446609020233,image00705
172,227,172,251,174,274,176,294,178,318,182,337,187,351,199,364,222,373,251,367,275,357,294,345,310,327,320,305,326,286,332,264,336,241,172,203,178,195,187,193,197,195,207,199,250,203,261,201,273,201,287,204,299,214,226,228,222,243,218,256,217,268,208,277,213,279,220,280,230,280,237,279,184,223,189,219,200,220,210,226,200,228,190,228,251,230,261,225,271,226,281,231,271,234,259,233,193,306,200,297,212,292,220,294,228,294,245,300,259,312,244,324,231,330,219,330,208,328,201,321,196,306,211,300,220,300,231,302,257,311,231,320,220,321,210,318,-0.01363341324031353,0.2707674503326416,0.0714360699057579,image00710
103,182,102,212,103,241,107,266,113,295,128,322,147,344,173,363,206,375,235,370,253,357,265,339,278,315,290,288,299,264,308,237,314,206,152,176,170,175,187,178,203,185,216,193,268,198,280,196,293,195,306,197,315,198,239,222,239,243,240,265,238,280,211,283,220,287,230,290,239,289,244,287,167,201,181,196,195,198,205,209,193,212,178,210,259,217,273,210,288,212,295,218,285,225,271,223,181,310,200,310,219,310,227,313,235,312,246,316,251,321,241,329,232,333,221,332,208,329,196,322,185,310,213,317,225,319,233,320,249,320,232,321,222,320,211,317,-0.2808723747730255,-0.1909138560295105,0.16950476169586182,image00712
151,274,152,294,159,314,162,330,166,347,172,357,178,360,192,368,216,372,244,368,264,362,278,358,292,349,301,333,309,315,316,295,321,274,164,213,173,201,185,196,196,196,206,200,248,197,259,194,271,195,284,201,295,213,225,213,223,220,220,227,219,236,205,255,211,254,219,256,229,255,237,255,174,222,182,212,193,212,203,221,193,222,181,222,250,222,261,213,273,214,281,224,273,224,260,222,186,299,195,275,209,264,217,265,227,264,243,277,252,303,237,316,225,321,213,322,202,320,195,313,189,299,206,275,217,273,228,276,250,303,224,313,213,314,205,312,0.4364563822746277,0.10191600024700165,0.042193830013275146,image00713
95,236,103,269,115,299,125,323,139,348,160,366,182,373,211,375,249,375,284,363,305,352,318,339,326,317,329,291,331,264,332,233,329,199,125,204,138,197,155,192,172,191,188,192,248,186,262,179,277,175,293,175,306,177,222,211,225,230,229,250,232,266,213,282,222,283,234,283,245,278,252,274,150,221,161,214,175,211,190,216,178,221,162,223,251,207,265,197,280,196,290,199,280,205,265,207,199,323,215,314,230,304,239,304,248,301,264,305,279,310,269,322,259,330,245,334,231,335,216,331,203,323,230,317,241,314,252,313,277,310,254,319,243,321,230,323,-0.04693290591239929,-0.07904058694839478,-0.15340863168239594,image00714
114,174,118,204,125,231,131,257,140,287,154,318,169,342,191,364,225,374,259,364,282,343,299,317,314,287,322,256,329,231,335,204,338,174,136,181,148,182,164,186,179,192,194,197,254,195,269,188,285,182,301,177,313,178,225,224,224,248,224,273,225,290,206,289,214,293,225,295,237,291,246,286,154,207,165,204,181,204,195,213,181,219,165,217,255,211,269,200,286,201,296,206,286,215,269,217,182,314,195,316,216,314,226,315,237,313,257,312,270,309,256,328,241,339,225,341,209,340,195,331,185,314,212,321,226,321,241,320,268,309,239,325,224,327,210,326,-0.4031819701194763,0.01631363295018673,-0.008778143674135208,image00715
89,227,100,253,113,276,125,295,142,316,165,334,190,346,218,355,250,350,275,333,285,311,290,286,294,258,293,231,291,208,288,182,281,155,124,218,137,213,154,211,172,213,188,216,238,194,249,185,259,175,270,167,277,163,219,228,226,246,234,265,239,278,218,287,227,287,238,286,247,279,251,273,149,236,159,227,172,221,186,226,177,236,162,240,236,209,247,194,261,188,268,191,264,202,250,208,207,320,220,313,236,305,245,303,252,299,265,296,271,293,266,308,259,319,247,325,235,328,221,326,210,318,234,312,245,308,255,304,269,294,253,308,243,312,231,316,-0.36016225814819336,-0.2701064348220825,-0.2788323163986206,image00719
116,226,118,252,119,274,125,296,137,322,159,344,185,358,208,371,220,379,216,374,198,364,177,353,157,333,146,309,141,287,141,265,140,240,200,203,216,195,228,194,236,197,241,202,247,205,245,202,240,201,231,204,218,213,248,228,259,243,270,259,272,273,241,282,248,284,251,288,250,287,245,286,212,224,224,219,225,220,223,226,224,228,220,228,229,230,234,226,233,228,224,232,230,235,232,233,229,316,242,308,249,304,250,306,250,305,244,311,231,320,240,326,243,329,243,330,242,329,238,324,231,316,242,313,244,313,243,313,231,319,241,319,241,319,240,318,-0.21131432056427002,-1.4436678886413574,0.2765818238258362,image00722
124,225,133,252,144,274,154,295,167,320,184,343,201,359,224,374,257,376,288,359,307,336,320,314,328,287,329,259,330,235,328,207,324,178,136,216,144,210,157,206,170,202,183,201,235,183,249,180,263,178,280,177,293,178,215,221,219,241,223,261,227,277,212,285,220,287,232,287,242,281,249,275,156,228,163,219,175,216,190,221,179,227,165,229,242,209,252,197,266,195,278,199,269,205,255,209,196,314,211,313,229,308,238,307,247,303,265,300,281,296,266,311,255,319,243,323,231,324,217,322,199,314,228,313,240,311,252,308,278,297,252,309,241,312,229,314,-0.2040003091096878,0.0565028190612793,-0.24662700295448303,image00723
144,303,148,323,156,342,163,357,171,369,181,370,190,364,205,357,233,350,265,343,288,341,306,342,321,335,328,320,331,303,333,281,331,259,143,231,151,215,162,205,174,199,185,198,231,182,243,180,257,181,273,186,289,197,209,209,209,217,209,224,210,234,201,261,207,258,217,256,226,254,234,253,158,238,165,228,175,225,188,228,178,231,166,236,239,216,249,207,262,205,272,211,263,213,249,214,185,301,195,283,210,272,219,271,227,268,247,272,266,285,247,288,233,289,221,291,210,294,199,298,187,300,210,283,220,279,232,278,264,285,231,283,220,285,210,288,0.5146629214286804,0.21457158029079437,-0.14343571662902832,image00724
105,215,106,240,109,262,112,282,119,304,134,324,156,338,183,354,211,364,228,358,231,345,229,331,230,313,233,291,238,271,243,250,246,227,170,196,187,189,203,189,217,193,227,199,264,206,272,204,278,203,282,205,280,211,247,230,252,246,257,261,257,273,223,276,232,279,241,282,248,280,250,278,186,220,199,215,209,217,215,224,208,226,196,225,249,228,260,223,270,224,270,228,267,232,259,231,177,292,204,290,229,289,237,291,244,290,252,294,246,301,240,320,233,328,223,329,210,326,195,315,178,293,220,294,233,296,243,296,245,302,234,320,224,321,211,317,-0.19141869246959686,-0.6289137005805969,0.18062862753868103,image00725
157,200,150,227,147,252,144,277,143,304,147,328,155,346,168,363,192,377,221,381,247,378,269,369,291,353,308,332,320,311,333,287,343,262,178,180,188,178,200,180,212,185,222,190,271,206,284,206,298,207,312,212,322,223,239,223,232,239,224,257,219,272,202,281,207,284,216,288,226,290,235,291,186,202,196,198,208,202,216,215,205,215,192,210,265,230,277,223,290,227,298,239,287,240,274,236,176,309,187,310,201,310,207,314,215,314,229,322,240,329,226,333,214,335,202,333,191,328,184,320,180,310,197,318,206,320,216,324,238,328,216,324,205,322,196,318,-0.01363477110862732,0.11501588672399521,0.3142109811306,image00726
172,269,181,290,193,309,203,326,213,343,223,356,230,362,240,364,261,359,284,344,305,328,321,312,332,291,335,268,332,247,328,225,322,201,152,240,153,232,160,225,168,221,177,219,215,198,224,191,236,185,250,182,266,185,204,230,206,246,208,260,212,273,213,288,216,286,223,284,231,279,238,276,169,250,171,243,180,238,191,240,184,246,175,251,230,221,234,210,244,206,256,209,248,216,238,220,213,318,216,308,223,301,229,300,235,296,251,293,267,294,257,307,248,317,238,322,229,325,222,323,215,316,226,308,232,305,241,301,265,294,243,309,235,313,227,315,-0.04733837768435478,0.37009990215301514,-0.4108694791793823,image00727
245,202,232,232,224,263,215,291,203,318,189,342,172,356,166,368,179,381,215,392,260,397,302,396,337,383,362,362,379,339,397,313,412,283,207,164,205,158,210,159,216,164,223,172,271,187,286,188,305,192,326,201,343,221,234,205,220,221,205,236,197,252,193,270,196,272,202,276,215,278,227,281,206,190,206,186,216,192,226,203,214,203,205,200,276,224,289,215,300,221,312,237,295,235,282,231,165,306,171,301,182,297,188,301,195,301,208,314,225,325,206,324,192,326,181,324,172,320,168,312,168,307,181,310,187,311,198,316,221,323,195,315,186,313,179,308,0.21063603460788727,0.6674453020095825,0.4840123653411865,image00728
147,244,150,268,156,291,162,311,170,334,181,352,191,365,207,372,234,374,262,367,282,356,296,343,307,324,314,301,317,279,319,255,319,230,159,210,167,203,178,200,189,199,199,200,239,195,249,192,262,192,275,194,286,199,221,220,221,234,221,249,221,261,210,277,216,277,224,278,232,276,238,275,174,224,180,218,190,216,199,222,191,225,181,226,244,218,252,210,262,210,272,215,263,219,253,220,198,318,206,306,218,298,225,300,231,297,245,302,257,311,245,316,237,321,227,322,217,322,209,320,200,316,217,308,225,307,235,306,255,310,235,313,227,314,218,314,0.04380301758646965,0.11410865187644958,-0.07953913509845734,image00729
167,209,167,237,170,262,173,285,178,311,184,335,191,352,202,366,226,374,256,371,284,361,307,348,326,327,338,303,345,281,352,256,357,229,160,191,165,188,175,188,186,192,198,197,245,208,258,203,274,200,292,202,309,207,221,225,216,243,211,261,209,276,202,282,207,285,216,289,226,287,236,286,174,213,179,207,192,208,204,218,193,221,181,220,253,223,263,215,275,217,289,225,276,228,262,227,188,306,194,305,207,305,216,308,224,307,245,312,263,317,246,325,231,331,218,331,206,328,197,318,191,305,206,312,217,314,230,315,262,316,231,319,218,319,207,316,-0.12862303853034973,0.31796103715896606,0.05743849277496338,image00730
295,265,292,288,292,308,288,326,278,346,261,359,242,366,227,371,227,370,244,359,269,347,294,335,316,317,328,296,335,276,338,254,341,230,231,226,222,215,216,210,213,208,212,208,225,199,230,197,239,196,251,197,266,202,213,231,202,245,192,258,189,270,210,285,207,285,207,284,213,281,220,278,226,242,218,234,221,231,226,236,221,241,221,243,238,228,238,218,241,217,252,222,243,226,238,228,217,319,208,308,206,302,208,302,211,299,222,300,238,304,222,313,214,320,209,322,207,324,208,322,217,317,211,310,212,308,217,306,237,304,216,311,212,313,209,314,0.2637821435928345,1.2959336042404175,0.048559095710515976,image00731
156,277,177,297,200,312,225,326,251,340,275,352,291,358,309,363,330,347,345,322,351,291,359,260,355,225,344,195,328,173,312,150,292,127,126,276,122,271,124,261,128,249,134,238,170,198,175,184,184,168,198,155,221,152,175,235,187,254,200,274,213,288,222,302,225,298,232,292,240,281,247,273,146,277,145,272,153,262,167,254,162,266,157,278,202,208,198,197,206,189,225,184,220,197,211,206,244,335,239,329,239,315,246,309,251,301,272,292,293,278,285,296,277,308,267,318,260,326,253,332,245,333,251,323,255,315,265,307,292,280,267,302,259,312,253,319,-0.3157748878002167,0.26209938526153564,-0.8794494271278381,image00733
118,289,129,315,138,338,152,356,175,373,206,378,237,376,262,373,270,373,250,364,216,360,183,356,150,346,126,327,111,306,100,281,88,254,191,221,201,203,209,195,215,195,219,199,206,181,198,175,186,172,174,177,163,193,223,216,240,228,258,240,265,255,247,282,250,280,251,279,247,276,239,276,204,235,212,227,211,225,207,228,212,230,211,233,199,218,199,211,194,211,184,216,195,218,201,218,254,318,261,307,262,299,261,299,259,297,253,300,244,309,260,314,268,320,272,322,273,322,268,319,255,317,260,309,260,306,256,307,245,308,260,311,262,312,265,312,1.7924213409423828,-1.21648371219635,-1.9793636798858643,image00734
107,252,112,272,119,290,127,306,140,324,164,338,192,346,218,352,238,347,244,334,238,317,228,302,220,282,215,262,213,243,212,223,209,201,167,230,181,221,195,217,208,217,217,218,244,206,247,200,250,195,251,192,247,193,236,230,246,244,255,258,258,269,229,280,237,280,245,279,249,276,249,273,186,242,197,237,203,234,207,235,204,240,196,243,233,223,241,217,247,215,245,214,245,219,241,223,208,309,225,303,240,297,245,297,249,294,251,292,247,290,249,300,249,306,244,309,236,312,225,312,210,308,234,305,242,302,246,299,246,290,245,299,242,302,234,304,-0.1924685388803482,-0.8705514669418335,-0.17906543612480164,image00735
88,208,87,234,88,259,92,282,103,308,125,329,154,345,185,358,212,369,227,372,224,370,217,363,216,348,217,329,220,307,225,284,229,259,162,175,180,167,198,169,214,175,226,183,263,197,270,196,275,196,276,201,273,214,244,217,249,230,254,245,254,259,220,271,230,274,239,278,244,280,245,282,179,204,193,201,202,203,207,212,202,212,190,210,244,225,254,223,263,227,263,234,260,235,253,230,203,309,219,303,232,300,238,304,243,304,248,314,247,327,248,321,243,320,236,317,227,313,218,310,206,308,224,309,234,311,239,315,246,326,241,311,235,308,227,305,0.082972452044487,-0.7275949120521545,0.2048080861568451,image00739
108,190,110,217,115,241,120,263,129,287,145,310,164,329,188,345,219,354,248,345,265,328,277,307,288,281,294,255,300,233,306,208,309,182,144,196,158,193,175,194,190,198,203,202,258,199,270,193,283,187,296,185,304,187,230,232,232,252,233,273,233,287,211,286,219,290,230,292,239,288,245,283,164,218,175,214,189,214,200,221,189,227,174,227,251,220,263,211,278,210,285,214,276,223,263,224,190,311,206,311,222,309,230,310,238,307,251,308,258,308,248,319,237,327,226,329,214,328,203,322,194,311,219,315,228,315,238,314,256,308,236,316,226,317,216,317,-0.46436530351638794,-0.16238628327846527,0.03896080330014229,image00740
108,228,112,254,118,278,126,300,139,323,158,342,179,354,204,365,236,368,260,359,272,345,280,331,288,311,294,288,296,266,298,242,298,216,148,203,163,194,180,192,194,194,207,198,252,195,263,191,274,187,286,187,294,194,231,220,235,237,238,253,239,266,214,276,223,277,234,278,243,276,248,274,168,222,179,218,190,218,201,222,192,225,178,227,249,219,261,215,273,214,280,216,273,222,261,222,184,303,203,295,225,291,234,293,242,290,257,292,266,298,256,314,247,323,235,325,221,324,205,318,187,302,220,299,233,299,244,297,264,297,245,314,234,317,221,315,-0.07435287535190582,-0.23164966702461243,-0.048372332006692886,image00741
64,317,87,342,112,363,134,379,164,392,200,394,237,385,272,374,303,355,314,333,308,317,298,304,284,283,269,260,255,237,240,209,220,182,109,258,123,240,138,225,153,214,166,207,209,170,215,160,221,152,228,147,231,151,208,212,226,225,245,238,256,249,231,280,243,275,254,268,259,260,260,255,142,259,151,245,161,236,174,236,169,246,157,256,214,202,221,185,231,177,235,179,235,187,226,196,212,331,235,311,256,291,266,286,271,278,281,271,285,270,289,285,288,293,278,303,264,313,244,323,214,328,254,303,268,293,276,285,284,270,280,286,272,295,258,304,0.20878255367279053,-0.4964357614517212,-0.724497377872467,image00743
112,217,112,243,117,268,121,288,130,310,146,329,164,341,185,357,213,368,238,363,251,351,259,341,267,325,275,305,281,285,288,260,292,233,158,201,173,199,189,198,203,201,214,205,255,209,266,207,277,207,288,210,294,213,235,222,236,238,238,255,236,269,210,271,219,275,229,278,238,277,244,275,174,215,186,211,198,211,206,219,197,221,184,220,250,223,261,218,273,219,279,225,272,228,260,227,177,289,196,289,217,290,226,292,235,291,248,295,256,302,243,318,233,325,220,325,207,321,193,311,178,291,211,295,224,296,235,297,254,302,232,315,221,315,209,312,-0.08806467801332474,-0.2613736391067505,0.11285798996686935,image00745
157,239,168,262,180,281,190,299,201,318,214,334,225,342,238,348,262,345,288,331,307,314,324,296,334,273,337,250,334,228,330,205,323,180,145,226,147,220,155,216,166,215,177,215,222,195,233,190,246,185,263,181,278,180,207,229,210,246,214,262,218,275,214,282,219,283,227,282,235,278,241,274,165,240,168,234,178,230,191,232,183,239,173,242,236,217,245,208,257,204,268,205,261,214,247,218,212,309,216,303,225,297,232,297,239,293,255,292,271,293,262,304,253,312,243,317,232,319,223,316,215,308,228,304,236,302,245,299,268,293,247,302,238,305,229,308,-0.25365278124809265,0.2451639175415039,-0.3965017795562744,image00747
119,211,116,235,113,258,114,280,121,304,138,327,162,346,184,361,198,370,198,366,187,354,172,341,163,322,160,300,163,280,168,258,173,234,204,203,223,199,236,200,246,203,251,208,266,210,266,209,264,209,257,212,245,220,254,238,261,256,267,273,267,285,235,288,242,291,246,293,246,293,243,292,212,226,225,225,229,226,228,232,227,234,220,233,241,237,248,234,252,235,244,239,247,243,246,242,213,316,230,309,241,305,243,308,244,307,238,313,224,320,230,327,232,331,231,331,228,329,223,324,216,315,232,313,237,314,236,315,224,319,233,321,232,321,230,319,-0.6187580227851868,-1.1712257862091064,0.7113549113273621,image00748
102,232,106,261,113,287,120,308,132,330,149,347,169,357,192,369,222,376,247,372,259,363,266,353,275,336,284,316,290,294,296,268,300,239,145,191,158,178,174,176,190,180,204,185,257,191,269,187,280,185,291,188,298,198,234,215,237,232,241,249,242,263,219,277,227,277,237,278,245,276,250,275,167,216,178,211,191,211,202,218,193,220,178,221,250,219,261,214,274,215,282,221,274,225,261,223,194,310,212,302,229,296,236,297,244,294,253,298,257,307,250,317,243,324,233,326,222,324,211,318,198,310,224,306,234,305,243,305,255,306,242,311,234,313,223,311,0.06520256400108337,-0.2542729079723358,0.014722294174134731,image00753
114,226,116,248,120,267,125,285,135,305,155,322,178,333,202,343,228,348,245,339,248,327,247,314,246,295,246,274,247,255,250,235,250,213,163,218,178,214,194,213,206,214,216,215,251,214,259,210,266,206,271,205,272,207,235,232,240,246,245,261,246,273,221,276,228,278,236,280,242,277,245,274,181,231,192,227,201,226,207,230,201,234,191,235,241,228,250,224,259,223,261,224,257,229,249,230,197,294,214,293,229,291,235,291,241,289,249,289,251,290,248,301,242,307,235,308,226,309,215,304,199,294,225,295,234,295,241,294,250,290,241,299,234,301,226,301,-0.21786782145500183,-0.5415340065956116,0.027177106589078903,image00755
112,242,118,268,128,291,136,312,148,333,165,351,183,361,205,372,237,376,265,365,281,349,291,335,300,315,304,291,308,268,310,243,308,215,142,211,154,204,169,200,184,200,197,202,246,194,257,190,270,187,283,188,293,192,225,218,228,234,231,250,234,264,214,277,222,278,233,278,242,275,248,272,163,226,173,218,185,216,197,222,187,226,174,228,245,216,256,206,269,205,278,210,270,215,257,217,197,312,210,302,226,294,234,294,243,292,258,296,266,305,257,323,247,332,235,335,222,335,210,328,199,313,224,303,234,301,245,301,265,306,244,322,233,324,222,323,-0.005053215194493532,-0.11669066548347473,-0.12747322022914886,image00757
93,185,92,211,93,235,97,258,108,286,133,311,163,330,188,348,206,363,210,365,196,357,181,348,170,330,165,307,166,285,169,263,172,237,178,160,196,152,213,155,226,164,235,172,257,192,259,190,258,190,253,195,242,205,248,206,257,223,266,241,267,256,231,264,239,266,245,269,245,269,241,271,193,189,207,186,213,189,215,200,212,200,204,196,234,214,242,214,246,218,239,223,241,226,240,220,208,296,226,288,238,286,241,289,243,289,240,296,229,310,235,316,236,318,234,315,229,312,221,305,210,296,229,293,234,295,235,297,229,309,233,307,231,305,228,303,-0.09094266593456268,-1.1218314170837402,0.3538898229598999,image00759
137,241,142,267,150,293,158,313,166,334,178,350,188,360,205,367,234,371,264,364,285,355,300,345,312,328,320,306,326,285,331,258,333,229,150,203,159,193,171,191,184,192,196,196,249,192,261,185,275,181,290,181,302,191,225,220,225,237,226,254,226,267,214,280,220,281,228,282,237,280,244,278,168,223,175,218,186,217,198,222,188,226,176,227,253,218,264,210,275,210,286,216,276,220,264,221,200,316,210,305,221,299,229,300,236,298,251,304,264,313,250,318,240,323,229,324,220,324,211,320,204,315,221,309,229,308,239,309,261,312,238,312,229,313,221,313,-0.01090675126761198,0.08212588727474213,-0.06103425472974777,image00761
104,225,109,257,118,286,126,312,138,339,155,362,173,376,199,390,236,397,270,386,291,370,307,354,320,331,329,303,334,277,338,247,339,214,132,193,144,184,162,181,178,183,194,186,255,188,269,183,285,180,302,181,316,187,228,213,230,234,232,256,232,273,207,280,217,282,230,284,242,282,250,279,156,214,166,207,181,205,195,213,183,218,167,219,256,211,269,202,284,202,295,209,285,214,269,215,179,307,193,301,217,297,229,299,241,297,262,300,274,307,261,330,247,341,229,343,212,342,196,332,181,307,212,304,228,303,244,303,273,307,244,332,228,335,212,331,-0.05383053421974182,-0.04383999481797218,-0.04989391192793846,image00764
97,207,101,240,109,271,118,295,131,318,148,339,167,354,193,369,226,376,258,367,278,351,291,334,303,312,313,289,319,265,326,235,330,203,129,188,143,182,161,180,179,182,194,186,259,185,273,181,289,178,305,180,316,185,227,216,228,237,230,259,230,275,206,280,216,283,228,285,239,282,247,279,151,211,162,205,177,205,191,212,178,217,162,218,256,212,271,204,287,204,296,209,286,216,270,215,173,305,192,304,216,301,228,303,238,301,258,302,271,305,257,326,243,336,226,338,210,336,192,326,176,305,211,308,227,308,241,308,269,306,241,326,226,328,210,325,-0.20593126118183136,-0.0897403135895729,-0.0007063642842695117,image00771
