x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
265,286,271,304,278,318,281,332,281,344,275,350,263,347,252,342,254,327,268,308,292,289,316,272,332,250,337,229,335,211,330,192,325,172,197,261,186,252,181,243,182,238,186,235,197,207,202,196,211,186,224,179,243,174,193,229,188,239,182,251,183,260,206,276,203,273,203,269,208,262,215,256,202,261,194,254,198,247,206,244,201,252,200,260,221,216,219,206,222,199,235,196,228,204,222,212,227,310,213,298,207,284,208,280,210,273,223,265,241,266,228,277,222,286,219,293,219,300,222,306,227,308,216,292,215,285,219,277,239,267,220,279,218,286,218,292,-0.0658082962036132,1.0867255926132202,-0.7570083737373352,image01624
240,177,217,191,198,205,178,219,154,235,135,252,124,268,117,286,122,314,141,340,163,358,188,373,218,381,248,379,273,375,296,369,322,361,257,170,266,174,272,183,275,195,276,207,300,254,309,264,317,277,323,293,322,311,262,241,245,245,228,250,215,255,204,253,204,258,206,265,211,273,217,279,243,193,247,198,252,209,253,221,246,213,241,202,277,272,286,280,291,292,291,303,282,296,277,283,166,257,178,260,187,267,189,274,194,280,196,297,194,314,180,303,172,294,167,285,163,277,163,269,168,260,178,272,182,279,186,288,194,311,183,288,178,280,175,274,0.200412169098854,0.2180243581533432,1.1641472578048706,image01698
239,212,247,236,257,257,264,278,269,304,269,328,263,347,259,367,267,373,284,363,305,340,329,315,345,284,347,254,347,230,342,207,334,181,174,210,164,206,161,206,163,209,167,212,193,200,201,196,214,191,230,187,250,188,190,235,188,256,185,276,188,290,208,292,207,294,210,295,216,292,225,288,186,232,180,230,187,228,197,231,191,236,187,237,222,223,223,215,231,213,244,213,235,221,226,225,228,321,217,315,214,311,217,312,220,309,237,311,256,317,245,328,237,334,231,337,227,337,227,332,229,321,223,316,224,316,232,315,255,317,234,323,230,324,228,323,-0.6183134913444519,0.8737534880638123,-0.6710348725318909,image01751
118,192,113,218,110,242,110,264,114,290,132,316,157,337,180,358,195,374,196,374,183,364,169,353,161,337,162,318,168,298,175,277,181,252,206,188,224,186,237,190,247,197,253,204,270,217,271,217,270,218,264,223,253,231,255,236,262,254,267,272,264,287,229,288,236,292,240,296,241,297,238,297,213,212,227,207,231,210,227,223,226,224,221,219,243,239,251,234,256,238,248,246,250,249,248,245,200,308,217,309,230,312,231,316,233,316,226,323,213,326,222,331,225,332,225,329,221,325,214,317,201,308,220,316,226,319,225,322,212,326,224,323,223,320,221,316,-0.4730269014835357,-1.0891592502593994,0.7546615600585938,image01823
248,233,256,256,264,276,270,296,273,320,272,341,265,356,260,370,268,373,284,359,303,337,326,314,342,286,347,257,346,234,342,210,336,186,186,220,177,214,174,213,175,214,179,214,203,200,211,192,222,182,237,176,253,179,197,232,193,251,188,269,190,283,211,292,209,293,212,292,218,289,226,286,195,237,189,231,194,227,205,232,199,238,195,241,227,219,227,207,236,205,249,209,241,217,231,220,227,328,216,319,213,313,216,313,220,310,238,311,260,313,249,328,240,338,233,344,227,345,226,339,228,327,221,321,223,319,232,317,259,313,236,327,230,330,227,331,-0.4618883430957794,0.9231812357902528,-0.6468412280082703,image01867
153,140,139,164,128,188,120,211,116,241,120,272,131,300,142,328,163,350,187,357,207,350,224,339,245,326,265,309,282,293,301,274,320,253,199,154,214,161,230,172,243,186,252,198,296,228,308,230,322,233,331,239,334,244,261,234,253,252,245,272,235,286,208,276,215,283,224,291,234,295,239,295,202,187,216,192,228,198,234,210,222,208,208,200,277,239,293,237,303,246,304,256,294,257,284,249,168,286,187,297,204,306,210,312,218,314,228,320,236,323,220,330,206,333,193,327,181,318,173,303,170,287,194,308,205,315,214,320,235,322,213,321,201,316,190,307,-0.322888046503067,-0.1444651782512664,0.6335397362709045,image01874
146,160,132,183,121,205,112,226,106,251,110,277,123,300,140,324,162,347,183,361,196,363,206,362,221,354,239,342,255,327,274,312,293,293,207,152,228,149,244,157,255,171,264,183,300,228,311,232,321,238,328,249,324,264,265,232,257,247,250,259,242,270,209,265,217,270,226,278,234,285,238,290,207,189,220,193,231,202,236,215,226,210,213,201,276,251,288,258,297,267,300,273,292,271,283,262,169,275,188,276,208,283,214,291,222,295,229,310,229,322,217,323,206,321,196,314,187,304,178,291,171,276,196,289,207,297,216,304,228,321,214,311,205,304,195,295,-0.1107212901115417,-0.2848542928695678,0.7332329750061035,image01922
122,170,112,199,103,225,99,249,99,277,109,302,129,321,153,339,182,363,207,374,220,379,231,380,243,370,259,355,274,339,292,320,311,298,187,152,209,148,229,154,244,167,254,181,302,222,318,224,332,229,341,242,340,258,271,225,266,239,264,253,258,265,226,266,234,272,241,278,249,280,252,281,195,187,208,192,222,200,233,210,222,205,205,198,285,246,301,255,311,264,316,269,308,266,296,256,179,290,204,285,226,287,232,293,238,295,242,307,236,325,229,329,222,327,214,321,205,314,193,304,184,291,216,296,224,302,229,305,234,324,227,312,222,307,213,301,-0.0169909726828336,-0.3142680525779724,0.5754030346870422,image01934
135,163,124,188,115,214,109,237,107,264,116,290,131,313,151,335,175,358,196,367,204,363,209,355,218,342,231,323,245,307,263,288,280,267,201,160,222,161,238,170,250,182,259,193,302,223,311,227,319,232,323,240,319,248,268,234,263,251,260,268,253,281,221,278,228,285,234,292,242,294,246,294,205,189,221,193,231,200,235,212,226,209,213,201,276,243,292,244,302,251,300,259,294,259,285,252,176,294,199,298,219,305,225,310,232,313,237,325,236,332,228,336,220,336,210,330,200,322,189,310,180,296,209,309,219,316,227,322,235,331,225,325,216,320,206,312,-0.2327273935079574,-0.4019376635551452,0.6563371419906616,image01981
140,335,156,352,174,368,191,379,209,385,227,382,242,370,257,351,282,333,307,319,326,317,338,314,343,303,344,288,335,269,326,247,313,225,129,256,131,238,140,225,153,218,166,215,210,186,218,177,229,172,244,170,260,176,201,217,207,224,212,230,216,237,211,268,217,262,226,255,234,251,241,248,153,262,157,250,167,244,180,243,172,249,162,258,228,214,235,202,245,195,256,197,250,202,237,208,213,310,213,287,221,269,231,265,239,259,259,260,280,272,268,276,259,280,248,286,238,292,228,299,215,306,227,283,237,275,248,271,277,272,253,275,244,280,235,285,0.4365538954734802,0.1701479703187942,-0.5479232668876648,image02026
148,151,136,178,127,204,120,228,118,255,122,283,134,306,152,329,178,350,207,360,229,361,248,356,269,343,289,327,305,309,323,288,341,264,184,155,199,159,216,166,231,175,242,185,296,216,309,222,323,229,335,239,341,246,256,224,248,241,240,259,232,273,204,269,212,275,223,283,234,287,241,289,194,185,207,185,221,191,228,205,215,204,201,196,277,236,293,238,306,246,311,255,299,255,287,246,168,285,185,292,204,297,211,303,220,306,230,316,237,324,225,326,212,326,200,320,188,312,178,300,171,287,196,303,207,309,217,314,235,322,217,315,206,310,195,303,-0.189217522740364,-0.0408312678337097,0.5354799628257751,image02032
186,154,170,179,157,203,145,225,131,250,125,274,127,296,134,321,155,352,189,369,220,377,244,379,268,372,290,354,311,338,334,321,357,300,203,162,215,169,230,178,241,186,250,197,290,226,303,232,315,241,327,256,336,271,253,232,240,247,228,261,218,272,201,262,206,270,213,280,225,286,234,290,207,184,215,189,224,200,232,211,220,205,210,196,277,248,286,248,298,257,308,270,294,265,283,258,166,269,178,267,199,277,207,286,217,293,231,315,234,332,212,334,195,328,183,318,173,306,167,290,168,270,190,281,201,293,213,304,233,332,203,318,193,308,182,298,-0.0779867470264434,0.1759622693061828,0.7070599794387817,image02079
135,244,153,266,172,284,191,300,211,318,230,334,246,347,267,357,293,351,314,327,326,298,334,270,337,240,331,213,323,191,313,165,299,140,122,242,124,236,133,231,144,226,156,223,198,188,207,178,219,167,235,157,252,154,194,233,205,251,214,270,222,284,216,292,223,292,233,290,241,281,247,273,146,253,148,247,159,240,175,238,167,249,156,256,220,209,225,193,238,185,251,185,246,197,232,206,221,323,228,319,238,312,246,309,251,303,268,294,287,283,281,305,273,318,263,327,252,332,241,331,224,322,244,318,251,313,260,307,285,284,266,310,257,318,248,322,-0.3720981180667877,0.1180699318647384,-0.621529757976532,image02125
164,387,194,388,223,386,248,383,275,378,298,366,314,351,328,327,340,293,341,260,336,238,326,224,308,209,284,197,261,186,234,174,205,166,134,351,127,336,127,319,133,303,140,289,150,226,147,211,146,196,151,181,164,173,176,262,195,264,212,265,227,267,238,290,241,282,245,272,243,263,242,257,161,337,156,324,159,309,170,297,172,310,169,326,181,234,174,217,177,202,186,194,190,205,187,220,272,320,264,304,260,284,263,275,263,267,272,252,285,246,294,257,298,270,296,283,293,296,285,308,272,316,272,290,273,278,276,268,284,248,281,269,280,280,277,292,0.0707352608442306,-0.0449928678572177,-1.3959810733795166,image02214
258,224,262,244,267,263,271,281,270,303,265,323,256,338,249,352,253,357,268,349,288,334,309,317,324,295,330,271,331,252,329,233,326,212,201,213,192,207,188,206,187,208,189,209,208,209,214,205,224,201,237,200,253,204,202,237,197,253,192,267,192,278,210,281,208,283,209,284,214,282,221,280,205,234,199,233,204,232,210,234,205,238,203,239,227,231,228,227,230,227,242,227,234,232,229,233,222,304,213,298,210,295,212,297,215,295,227,297,245,303,233,311,227,316,222,318,220,317,220,313,223,304,216,302,217,302,223,301,244,302,225,307,222,307,220,307,-0.5288333296775818,1.0427318811416626,-0.5465030074119568,image02252
274,193,263,217,257,240,249,263,236,288,222,311,205,330,189,352,189,371,210,378,241,373,274,368,304,358,325,337,340,319,352,300,365,278,229,167,227,162,224,166,224,173,225,180,254,196,265,198,281,203,298,211,307,229,221,219,207,231,191,243,182,254,197,261,194,264,195,269,201,274,210,278,222,195,220,197,225,202,230,211,223,208,219,203,254,231,263,232,272,239,281,247,268,246,258,238,189,292,185,284,185,284,186,290,190,292,201,306,213,326,197,332,184,334,176,329,173,321,179,310,191,294,188,293,189,297,196,303,212,325,191,320,186,315,185,309,0.1454597413539886,0.957516312599182,0.5887088775634766,image02363
118,206,116,228,115,248,117,267,124,291,142,312,166,329,192,343,209,351,212,348,199,339,185,328,176,311,174,290,176,271,180,251,183,230,193,200,210,197,224,199,233,204,239,209,256,215,258,213,257,212,253,214,243,218,245,233,250,249,257,264,256,276,227,276,233,280,238,283,240,283,239,282,202,219,214,217,219,219,218,226,217,228,210,225,234,233,241,230,245,231,239,234,241,238,239,236,206,294,219,293,231,294,233,297,235,296,233,299,226,302,232,306,233,308,231,308,227,306,220,302,208,294,223,298,228,300,230,301,226,301,231,301,229,301,226,299,-0.3922319114208221,-1.0978518724441528,0.5010526180267334,image02369
220,244,230,263,242,280,250,296,256,314,258,329,256,339,256,345,266,341,283,327,303,307,322,287,334,263,335,239,332,219,325,199,315,178,173,239,168,236,168,232,172,230,179,230,201,215,206,206,215,198,229,192,246,187,197,237,198,251,198,265,202,276,213,284,214,284,218,282,225,277,232,273,184,248,181,244,187,240,197,240,191,246,186,250,222,222,221,214,226,210,240,209,233,217,226,222,226,313,219,305,218,298,223,297,227,293,244,290,263,290,251,301,242,309,235,314,230,317,227,316,227,312,225,304,228,301,237,297,262,290,239,302,233,305,228,308,-0.391821950674057,0.7012485265731812,-0.6894765496253967,image02376
168,253,184,280,199,303,214,325,230,348,246,367,257,376,271,381,296,373,318,351,336,327,356,301,368,269,371,237,364,210,355,182,343,151,126,231,124,224,130,219,142,218,154,217,202,178,215,169,232,160,252,153,272,150,187,226,191,247,195,270,202,287,205,302,209,301,217,300,226,295,233,291,151,247,147,235,158,227,178,231,168,242,157,249,222,207,228,190,244,182,261,184,250,196,233,204,216,339,214,333,218,326,225,325,231,321,247,321,267,319,262,332,258,346,249,352,237,354,225,349,218,337,227,335,233,331,241,329,263,320,245,334,237,339,228,340,-0.2016558051109314,0.4431460201740265,-0.5535163283348083,image02381
179,233,192,254,207,272,219,288,231,307,239,326,243,340,251,353,271,355,294,339,315,317,332,294,342,267,342,242,339,221,333,199,325,176,146,234,143,232,147,228,154,225,161,224,197,210,206,203,219,197,236,193,255,190,191,242,193,261,196,281,202,294,211,293,213,295,219,295,226,291,232,285,164,246,162,242,171,238,184,239,177,246,169,250,221,225,224,216,234,213,248,214,240,222,229,226,221,314,219,313,224,310,229,310,234,307,250,302,268,299,258,313,249,322,241,326,233,327,228,323,223,313,228,314,234,313,242,309,266,300,244,313,237,317,231,317,-0.5325551629066467,0.4559780359268188,-0.5790793895721436,image02387
227,242,239,263,253,280,266,297,277,319,281,337,279,351,284,363,298,360,312,341,324,315,341,289,352,258,346,229,342,206,335,184,326,161,168,236,158,228,156,225,158,223,164,222,190,200,197,189,207,178,224,168,245,169,191,239,192,256,194,275,201,288,218,292,218,294,224,294,229,287,235,280,183,251,178,248,185,243,196,241,191,249,187,254,221,219,224,209,232,203,246,200,238,210,228,217,237,328,227,317,226,310,230,310,233,305,248,304,269,306,262,321,258,332,253,338,247,341,241,336,239,327,235,317,237,314,245,311,268,307,250,323,246,327,242,328,-0.4758535921573639,0.6768813133239746,-0.8087099194526672,image02536
272,225,276,246,281,266,283,284,280,304,270,322,257,335,246,347,247,354,262,348,285,337,307,324,323,306,331,286,332,268,330,248,327,227,211,211,203,205,198,204,196,206,197,208,213,211,218,209,227,208,239,209,254,215,210,240,204,256,198,270,198,281,216,287,214,288,215,288,219,288,224,287,213,234,207,232,210,232,216,236,211,240,210,239,230,237,230,232,232,232,244,235,237,240,231,240,225,306,217,303,215,301,217,303,219,302,228,305,241,310,232,316,227,319,223,319,221,318,221,313,225,306,221,307,222,307,226,308,240,310,226,309,223,309,221,308,-0.6182891726493835,1.1425681114196775,-0.560349702835083,image02660
165,283,186,303,206,318,225,333,246,351,264,364,279,369,302,373,328,359,345,327,352,296,358,269,359,240,348,212,336,190,322,168,305,145,135,267,134,259,138,249,147,241,158,236,192,203,199,193,210,182,226,172,244,163,186,234,192,247,197,262,205,273,207,284,212,282,220,278,227,268,234,260,154,268,153,260,161,251,175,248,168,257,160,266,211,213,212,203,220,194,236,188,229,199,219,209,229,323,219,309,221,293,229,288,235,279,258,269,290,267,293,300,289,318,280,329,271,336,257,336,232,323,230,302,237,294,246,285,290,269,281,313,274,323,265,328,-0.2126103788614273,0.3214334845542907,-0.8033312559127808,image02686
285,194,277,216,271,236,264,256,250,276,232,294,214,308,198,320,198,336,217,346,246,352,275,353,302,347,321,335,332,320,341,303,350,284,234,176,228,173,225,177,224,185,225,194,238,219,247,219,258,222,270,230,283,243,224,224,211,235,198,245,191,254,206,257,203,260,203,266,209,269,216,272,227,199,222,198,226,204,231,213,225,211,223,207,250,237,253,236,258,242,267,253,257,252,250,244,202,277,196,271,195,271,197,276,201,279,211,292,223,307,208,305,198,303,193,299,191,294,194,287,203,278,198,279,199,284,204,289,222,305,201,295,197,291,195,287,0.1520490795373916,1.071863055229187,0.6748470067977905,image02712
134,148,120,175,109,201,100,225,93,253,99,283,114,308,133,336,159,365,186,378,200,378,212,374,229,362,248,343,267,325,287,304,307,281,201,151,222,154,240,162,253,175,263,186,305,225,317,230,327,236,335,246,335,257,270,230,263,246,258,261,250,275,216,270,223,277,232,286,241,291,246,294,207,182,225,182,236,191,237,208,227,204,215,193,282,246,298,248,310,256,312,266,302,266,291,257,168,291,189,294,211,299,218,306,227,310,232,327,229,339,218,339,208,335,198,327,188,319,178,308,171,295,199,307,209,313,217,321,227,338,214,322,205,315,195,308,-0.1660740822553634,-0.2960611879825592,0.6762031316757202,image02740
77,337,103,357,128,373,153,385,185,395,222,396,255,389,287,377,315,356,326,329,319,311,305,295,287,272,267,247,250,226,231,203,208,180,110,279,120,260,134,246,148,235,161,227,193,185,197,174,201,163,206,156,212,157,202,227,222,238,242,249,255,260,238,289,247,283,256,277,259,269,259,263,142,280,150,265,160,254,172,252,168,262,157,274,204,212,207,196,216,186,221,185,223,195,215,205,249,333,257,315,267,299,273,293,276,286,285,281,291,282,295,293,294,304,288,313,280,321,268,327,251,330,269,309,276,301,281,294,290,283,283,297,278,304,271,311,0.1865172535181045,-0.4381827712059021,-0.8752993941307068,image02763
118,310,138,334,162,355,182,371,206,384,229,389,249,389,272,384,302,370,325,346,334,326,338,308,338,286,331,261,323,239,310,211,294,185,120,250,127,235,138,224,151,216,164,211,208,174,217,165,227,156,239,151,253,154,202,216,211,229,222,242,231,254,222,280,230,277,240,273,247,265,252,259,146,256,152,244,161,237,175,237,168,245,157,254,223,203,227,187,239,180,251,182,245,189,234,198,232,333,232,312,243,295,252,291,260,284,279,281,295,291,291,307,284,318,273,327,260,334,248,335,235,329,245,306,256,298,267,293,292,292,275,310,264,317,253,323,0.1230264380574226,-0.0318435430526733,-0.6234248280525208,image02764
63,308,88,331,113,350,137,367,169,384,207,391,243,390,281,387,318,365,336,331,334,299,328,270,317,237,300,207,283,182,264,156,242,130,100,276,110,261,125,248,141,238,155,230,199,188,206,175,215,161,225,149,235,142,197,229,215,246,234,263,247,276,228,297,239,292,251,286,257,275,260,265,134,277,142,268,152,257,163,251,159,263,147,274,212,204,219,191,230,182,238,176,235,188,225,199,230,341,242,325,257,308,266,302,272,292,287,281,298,274,297,295,293,310,284,322,272,332,256,336,233,338,260,318,271,308,280,298,295,276,283,301,274,312,264,320,-0.1446298211812973,-0.3403175175189972,-0.7349278330802917,image02781
79,285,96,308,115,326,132,342,152,359,179,367,207,368,240,363,274,348,293,323,298,303,297,283,291,259,280,236,271,214,262,189,249,163,119,262,134,253,148,241,160,232,171,225,215,192,223,183,232,175,243,169,248,165,206,228,219,242,231,257,238,269,214,286,225,283,236,279,243,270,246,261,144,262,153,255,163,247,174,245,167,253,156,261,220,211,228,197,239,190,245,189,242,198,232,207,201,330,213,316,232,299,242,294,249,285,262,272,269,269,267,290,263,305,254,316,242,324,227,329,205,327,230,308,242,299,252,288,266,270,257,298,248,308,236,316,-0.1346588432788849,-0.378368616104126,-0.5548953413963318,image02795
195,208,177,227,162,247,149,266,135,283,125,298,120,307,124,320,137,341,163,359,189,374,213,385,240,387,265,380,288,370,311,356,335,339,222,170,233,167,241,172,247,181,252,191,290,223,303,228,317,236,329,250,332,268,251,227,238,236,224,242,213,251,195,254,198,259,203,266,211,272,217,277,215,192,223,191,231,199,234,212,224,206,216,198,275,251,290,251,299,259,302,274,290,269,281,259,156,273,167,270,180,272,184,278,191,282,196,298,198,316,181,311,167,308,158,301,152,292,153,282,158,274,171,281,178,285,184,294,196,314,176,297,169,291,164,284,0.3350400924682617,0.1658066064119339,0.8181549310684204,image02843
205,224,187,241,172,259,160,274,148,288,139,299,136,305,138,313,151,330,174,348,194,363,214,376,238,381,261,377,281,369,303,357,325,342,226,185,236,180,245,183,252,190,256,198,289,229,300,235,310,245,319,260,322,278,255,229,242,236,229,242,219,250,205,257,207,260,211,266,218,271,224,276,223,204,230,202,238,209,241,221,232,216,225,209,274,254,285,256,292,263,295,276,286,270,278,261,174,272,184,269,195,271,198,276,203,280,208,293,210,309,198,303,189,298,182,291,177,285,174,279,176,273,188,278,193,282,198,289,209,307,196,291,190,285,185,280,0.4122832715511322,0.1628953516483307,0.8511716723442078,image02845
108,346,131,360,154,372,176,381,204,386,234,381,261,365,288,352,313,332,322,309,317,294,309,285,296,270,280,253,263,237,245,218,224,201,120,289,124,271,133,255,143,243,152,233,188,193,192,184,196,175,203,169,211,172,194,227,211,235,226,241,237,249,226,276,232,270,240,261,245,255,248,251,151,285,158,273,166,263,177,258,173,267,164,279,205,221,210,211,217,201,221,197,222,206,214,215,239,314,238,294,242,274,249,268,253,261,267,259,282,267,286,278,285,287,278,295,270,302,259,308,241,311,249,285,255,276,261,271,281,268,273,280,268,287,261,293,0.3247759044170379,-0.2497946768999099,-0.9429854154586792,image02936
269,230,276,256,284,279,289,301,290,327,284,350,273,364,262,376,265,378,282,364,308,342,333,318,350,287,355,256,354,230,350,203,343,175,190,205,178,193,171,190,168,192,169,191,194,177,201,169,215,159,231,153,248,160,191,225,186,246,181,265,183,280,208,292,206,292,207,290,213,286,221,282,197,231,188,225,193,221,203,226,197,232,194,235,223,212,222,202,225,199,240,200,231,209,224,213,228,326,213,320,209,312,211,312,213,308,227,310,249,313,238,323,231,331,226,334,223,335,223,331,229,325,217,321,217,319,224,317,247,313,229,319,225,321,223,322,-0.5064940452575684,1.0605287551879885,-0.7272810339927673,image02938
209,200,197,225,188,250,182,273,175,296,169,316,164,330,166,344,182,358,210,369,241,375,269,374,297,367,318,352,334,336,351,316,367,293,202,179,208,179,219,181,229,184,238,190,274,209,285,214,296,222,311,234,324,249,243,222,230,237,217,250,209,263,201,273,204,275,210,279,219,283,226,287,207,202,214,198,224,204,231,215,219,215,210,211,272,238,283,235,292,241,299,254,287,252,277,246,179,295,187,292,195,293,199,298,204,299,215,309,223,321,212,317,203,315,195,311,188,306,185,299,183,295,193,300,198,304,206,309,222,319,208,307,201,303,196,299,0.1080941781401634,0.4212605953216553,0.5277475118637085,image03002
143,275,164,296,183,313,202,331,224,347,248,356,264,358,280,357,304,341,323,315,334,290,347,265,353,235,346,209,331,188,315,166,297,143,120,255,119,245,126,238,138,234,152,231,194,194,201,179,210,162,224,149,242,148,188,229,198,244,208,261,219,274,219,294,224,289,233,283,243,274,251,269,150,264,148,256,157,246,173,244,168,256,159,264,217,208,223,190,237,181,248,182,244,192,230,203,227,324,231,317,239,307,248,303,255,295,275,283,292,264,287,286,281,305,270,318,256,327,242,328,229,322,246,315,254,307,267,297,291,265,271,295,259,306,248,315,-0.2198415696620941,0.169898435473442,-0.7467246055603027,image03012
172,257,185,277,200,294,213,311,228,327,242,339,251,346,260,349,280,340,303,322,322,301,335,280,341,255,339,231,330,211,321,191,308,170,148,247,146,240,150,234,156,229,163,225,199,199,207,192,218,183,232,176,249,176,195,237,200,252,204,267,209,278,214,287,218,286,224,283,231,276,238,270,168,256,167,251,176,245,188,243,181,251,174,257,221,221,223,211,231,206,245,205,239,215,229,220,220,316,219,308,226,298,233,294,238,289,254,282,273,281,265,295,259,306,251,313,241,318,231,317,222,314,230,304,239,299,247,292,270,281,253,298,244,305,236,309,-0.3108697831630707,0.3473846018314361,-0.643791139125824,image03019
239,201,221,222,208,243,194,263,177,285,161,305,151,321,139,338,147,361,173,374,202,377,231,381,263,378,291,367,314,356,337,342,359,326,238,169,243,165,248,169,252,177,255,188,289,219,301,225,315,235,328,249,336,267,252,220,235,228,216,239,203,249,200,259,199,262,201,268,208,273,216,278,229,189,234,186,243,194,247,209,236,203,228,196,280,243,293,243,302,253,307,270,294,264,284,252,173,286,173,278,181,278,184,283,190,288,198,305,207,324,187,320,174,316,166,310,161,303,162,295,172,287,176,287,181,290,187,298,205,323,180,306,174,301,171,296,0.2777989208698272,0.4300523996353149,0.826943576335907,image03082
121,208,117,231,114,251,114,271,121,293,136,314,159,330,182,343,198,347,204,340,196,326,187,311,183,291,184,270,189,250,195,230,200,207,199,208,217,206,232,207,242,209,248,212,270,209,273,207,273,206,270,206,260,207,254,235,258,252,263,269,262,281,231,283,238,285,242,287,244,284,242,281,207,227,220,225,225,225,226,229,223,233,215,232,246,229,254,224,260,224,254,227,254,233,251,233,206,307,222,304,234,301,236,301,239,299,235,300,225,299,229,307,230,312,228,313,223,313,217,310,208,307,225,305,230,304,232,303,224,299,231,303,230,305,226,305,-0.6713486313819885,-0.9728085398674012,0.5763080716133118,image03086
102,296,121,321,142,342,161,361,183,378,207,385,230,382,257,375,291,360,317,334,330,313,337,295,336,271,327,245,316,221,303,194,287,168,111,250,117,233,129,223,144,218,159,215,203,177,212,167,223,159,236,153,251,154,199,226,210,242,222,256,231,269,221,288,228,286,239,282,246,273,250,266,140,262,146,252,158,245,172,243,164,252,152,261,220,210,228,197,240,189,250,187,244,197,232,205,219,330,227,315,240,298,249,294,255,287,273,281,287,282,281,296,272,306,262,314,251,321,238,327,222,328,243,307,253,299,262,293,285,283,265,298,256,305,246,312,-0.0191846303641796,-0.0711263492703437,-0.6055067777633667,image03111
146,125,127,147,111,170,98,192,88,221,93,255,111,286,129,320,146,354,162,370,163,366,164,363,172,352,188,334,206,318,226,301,245,281,233,151,258,161,274,176,283,192,287,208,314,243,320,251,323,260,321,270,308,277,282,241,278,257,273,275,263,288,226,275,232,284,236,295,241,299,242,300,231,181,252,184,258,195,254,211,245,206,236,195,280,254,294,257,302,268,291,277,287,277,283,267,180,278,202,291,217,304,220,311,223,316,217,329,207,334,206,335,203,330,200,323,196,313,190,300,183,283,205,309,209,316,209,324,206,333,211,322,208,314,204,305,-0.3477602303028106,-0.593643844127655,1.001884698867798,image03116
132,190,124,211,121,232,119,248,122,266,136,285,156,300,178,316,198,333,211,339,209,339,203,335,201,326,205,313,211,299,222,283,232,264,199,183,215,182,228,186,238,193,245,201,271,222,276,224,279,227,280,233,275,241,252,232,253,244,253,258,248,269,220,269,226,273,231,278,236,281,236,282,207,207,220,203,226,207,226,219,221,218,214,213,249,238,258,236,265,242,262,250,259,250,254,245,203,287,218,290,227,289,230,292,234,294,235,303,233,307,233,305,229,305,224,302,218,298,215,292,205,289,221,295,228,296,231,301,233,306,229,298,223,295,219,292,-0.1836313009262085,-0.6944581270217896,0.6133100390434265,image03149
128,188,118,214,114,240,111,263,112,287,123,310,140,329,161,349,187,369,208,378,218,379,224,374,233,364,245,348,257,331,273,312,287,289,196,171,215,168,233,173,246,182,256,193,291,226,303,227,312,232,319,242,318,253,268,230,265,245,263,260,258,272,225,271,233,277,242,284,249,288,253,291,206,197,221,195,232,201,235,215,227,212,215,205,275,243,286,244,297,250,300,259,293,258,284,251,188,291,207,289,226,294,233,300,240,303,246,317,243,333,235,333,227,330,218,324,208,317,199,307,191,292,216,300,227,307,234,313,242,332,230,321,221,315,212,308,-0.0228301174938678,-0.4238774478435516,0.5280337929725647,image03515
154,134,135,155,118,176,106,196,99,222,105,253,120,283,142,312,158,340,167,352,162,351,156,342,160,328,172,312,188,298,208,282,228,263,241,167,258,178,269,189,276,201,278,214,302,244,305,252,304,260,300,267,292,269,271,247,264,263,259,278,249,288,219,271,224,279,227,288,230,293,231,295,236,194,252,199,256,206,250,218,246,215,241,206,268,254,280,258,285,266,279,271,277,271,273,264,188,277,203,284,216,293,218,300,221,305,218,316,209,322,212,322,209,319,205,311,201,304,196,293,191,280,207,295,212,303,214,310,209,321,214,311,210,304,206,297,-0.5499117970466614,-0.6018964052200317,1.1101229190826416,image03520
83,296,100,317,117,335,134,349,156,364,184,373,215,375,248,373,275,360,283,338,282,314,276,296,267,276,258,255,249,236,240,212,228,188,130,258,142,243,157,232,169,225,180,221,212,200,218,190,224,182,232,177,238,178,211,232,224,245,236,257,243,268,219,291,228,287,237,282,244,275,246,269,154,262,162,251,170,244,180,245,176,253,166,260,218,217,223,202,233,196,238,198,235,204,228,212,213,334,223,315,236,298,244,294,248,288,258,281,261,281,269,304,271,318,265,329,253,337,238,338,216,331,236,309,246,301,251,293,260,282,264,309,258,318,247,324,0.0171821303665637,-0.5042736530303955,-0.57538902759552,image03566
